time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-30T14:50:32.433Z,42.3245,80.5213,10,4.6,mb,39,83,1.259,1.06,us,us7000tczi,2026-08-30T18:29:03.040Z,"128 km N of Aksu, China",earthquake,8.08,1.913,0.125,19,reviewed,us,us
2026-08-30T14:44:16.300Z,33.478333333333,-116.41033333333,4.23,0.68,ml,37,81,0.1555,0.19,ci,ci41539208,2026-08-30T16:51:59.765Z,"23 km SSW of La Quinta, CA",earthquake,0.22,0.54,0.14975045427012,11,reviewed,ci,ci
2026-08-30T14:39:54.300Z,33.8805,-116.17116666667,3.92,0.84,ml,34,52,0.04487,0.18,ci,ci41539200,2026-08-30T16:52:03.781Z,"18 km NNE of Indio, CA",earthquake,0.18,0.47,0.20287761345037,18,reviewed,ci,ci
2026-08-30T14:28:29.976Z,32.484,-101.871,12.8726,1.6,ml,9,124,0.1,0.6,tx,tx2026rbmunq,2026-08-30T14:32:23.485Z,"15 km WSW of Ackerly, Texas",earthquake,0,6.3929977416992,0.3,7,automatic,tx,tx
2026-08-30T14:27:57.251Z,31.649,-104.26,7.1381,2.6,ml,18,67,0,0.2,tx,tx2026rbmtxj,2026-08-30T14:49:32.521Z,"57 km NW of Toyah, Texas",earthquake,0.54066411041285,0.57403130094958,0.2,10,reviewed,tx,tx
2026-08-30T14:18:34.780Z,35.8865,-117.7055,3.48,0.98,ml,22,47,0.07587,0.15,ci,ci41539192,2026-08-30T14:25:52.416Z,"19 km ESE of Little Lake, CA",earthquake,0.18,0.53,0.20347926200343,13,reviewed,ci,ci
2026-08-30T14:09:38.990Z,18.015,-66.734666666667,14.15,2.32,md,27,132,0.05434,0.32,pr,pr71530353,2026-08-30T17:19:17.040Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.5,0.86,0.099782497078532,8,reviewed,pr,pr
2026-08-30T13:59:29.452Z,31.659,-102.024,0,1.2,ml,13,137,0.1,0.7,tx,tx2026rbltwx,2026-08-30T14:05:07.548Z,"37 km S of Midland, Texas",earthquake,0,,0.6,9,automatic,tx,tx
2026-08-30T13:56:01.902Z,52.449,-163.25,5,2.8,ml,6,347,2.2,0.3,ak,aka2026refedq,2026-08-30T17:48:21.040Z,"252 km SE of Akutan, Alaska",earthquake,45.4,0,0.1,6,reviewed,ak,ak
2026-08-30T13:45:51.476Z,61.747,-146.941,20.6,1.6,ml,26,64,0.2,1.2,ak,aka2026reevam,2026-08-30T13:47:17.286Z,"24 km SSE of Eureka Roadhouse, Alaska",earthquake,3.2,2.277,0.1,11,automatic,ak,ak
2026-08-30T13:28:54.964Z,31.965,-101.488,2.8378,1.1,ml,21,99,0.2,0.5,tx,tx2026rbkvbc,2026-08-30T23:18:05.247Z,"11 km N of Garden City, Texas",earthquake,0,1.486022233963,0.2,16,automatic,tx,tx
2026-08-30T13:16:52.687Z,61.729,-146.424,35.9,1.2,ml,5,173,0.3,0.1,ak,aka2026redvxn,2026-08-30T13:20:01.682Z,"34 km SSE of Nelchina, Alaska",earthquake,10.9,5.8466,0.3,5,automatic,ak,ak
2026-08-30T13:08:14.467Z,59.999,-153.126,8.8,0.4,ml,6,179,0,0.1,ak,aka2026redoku,2026-08-30T13:08:47.113Z,"59 km ENE of Pedro Bay, Alaska",earthquake,28.4,16.0221,0.1,5,automatic,ak,ak
2026-08-30T13:07:59.435Z,64.43,-145.404,5,1.5,ml,19,42,0.2,0.6,ak,aka2026redoff,2026-08-30T13:09:04.144Z,"37 km NE of Big Delta, Alaska",earthquake,3,,0.1,5,automatic,ak,ak
2026-08-30T13:06:50.050Z,36.187333333333,-117.876,1.91,1.04,ml,20,60,0.185,0.14,ci,ci41539184,2026-08-30T13:10:13.834Z,"16 km SE of Olancha, CA",earthquake,0.2,1,0.13825677453315,12,automatic,ci,ci
2026-08-30T12:59:27.360Z,19.042833328247,-155.35932922363,29.510000228882,1.99,md,37,213,0.1483,0.170000002,hv,hv75026817,2026-08-30T13:03:03.830Z,"21 km SE of Pāhala, Hawaii",earthquake,0.7,1.00999999,0.11155960541509,13,automatic,hv,hv
2026-08-30T12:35:23.870Z,35.9755,-117.49316666667,3.91,1,ml,21,51,0.08239,0.18,ci,ci41539176,2026-08-30T14:26:23.286Z,"24 km NNW of Searles Valley, CA",earthquake,0.25,0.69,0.20594089523868,10,reviewed,ci,ci
2026-08-30T12:34:37.937Z,60.01,-153.298,151,2,ml,52,56,0.1,0.6,ak,aka2026reclgo,2026-08-30T12:36:42.537Z,"51 km ENE of Pedro Bay, Alaska",earthquake,4.9,2.5484,0.4,24,automatic,ak,ak
2026-08-30T12:26:52.770Z,32.9495,-116.8745,17.92,0.69,ml,9,245,0.07505,0.05,ci,ci41539168,2026-08-30T12:30:14.431Z,"10 km S of Ramona, CA",earthquake,0.41,0.25,0.13030992012899,9,automatic,ci,ci
2026-08-30T12:13:26.970Z,19.051666259766,-155.35316467285,30.090000152588,1.75,md,23,214,0.1458,0.159999996,hv,hv75026812,2026-08-30T12:17:00.150Z,"21 km SE of Pāhala, Hawaii",earthquake,0.83,1.07000005,0.18520073982354,14,automatic,hv,hv
2026-08-30T12:07:46.960Z,38.802833557129,-122.74633026123,0.25,1.34,md,15,106,0.01069,0.04,nc,nc75427207,2026-08-30T13:37:21.511Z,"3 km SW of Cobb, CA",earthquake,0.25,0.479999989,0.14,15,automatic,nc,nc
2026-08-30T12:07:08.600Z,38.837501525879,-122.78616333008,1.7599999904633,0.7,md,7,131,0.003388,0.02,nc,nc75427202,2026-08-30T13:12:22.357Z,"6 km WNW of Cobb, CA",earthquake,0.54,0.709999979,0.44,10,automatic,nc,nc
2026-08-30T12:02:02.550Z,38.951667785645,-122.72816467285,2.7400000095367,2.16,md,31,91,0.03735,0.1,nc,nc75427197,2026-08-31T02:44:02.897Z,"8 km SE of Soda Bay, CA",earthquake,0.21,0.74000001,0.17,30,automatic,nc,nc
2026-08-30T11:45:51.450Z,35.8855,-117.70566666667,3.58,0.91,ml,18,49,0.07676,0.15,ci,ci41539160,2026-08-30T14:26:39.949Z,"19 km ESE of Little Lake, CA",earthquake,0.2,0.53,0.11922925583105,9,reviewed,ci,ci
2026-08-30T11:34:03.427Z,60.838,-151.402,76.3,2.4,ml,27,89,0.5,0.3,ak,aka2026reaktv,2026-08-30T16:31:15.353Z,"17 km NNW of Nikiski, Alaska",earthquake,5.2,4.8663,0,5,automatic,ak,ak
2026-08-30T11:31:19.970Z,19.197999954224,-155.47799682617,29.809999465942,2.29,md,48,103,0.04494,0.150000006,hv,hv75026802,2026-08-30T11:34:56.790Z,"0 km S of Pāhala, Hawaii",earthquake,0.64,0.589999974,0.17825077814149,13,automatic,hv,hv
2026-08-30T11:24:13.340Z,38.810665130615,-122.81900024414,2.8800001144409,1.07,md,13,63,0.008152,0.01,nc,nc75427182,2026-08-30T11:57:21.864Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.3,14,automatic,nc,nc
2026-08-30T11:21:28.783Z,14.0451,-92.8925,34.44,4.3,mb,38,188,2.34,1.14,us,us7000tcyl,2026-08-30T11:43:02.040Z,"90 km SW of Brisas Barra de Suchiate, Mexico",earthquake,10.05,8.992,0.07,57,reviewed,us,us
2026-08-30T11:14:59.510Z,35.883,-117.70233333333,3.6,1.44,ml,28,42,0.07728,0.17,ci,ci41539152,2026-08-30T14:27:24.942Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.52,0.17241928859058,18,reviewed,ci,ci
2026-08-30T11:14:25.718Z,58.322,-154.89,5,0.7,ml,6,217,0.1,0.1,ak,aka2026rdzttb,2026-08-30T11:15:50.251Z,"87 km NNW of Karluk, Alaska",earthquake,31.6,,0.1,6,automatic,ak,ak
2026-08-30T11:13:59.696Z,63.066,-149.272,76.1,2.4,ml,27,52,0.4,0.5,ak,aka2026rdztjd,2026-08-30T11:28:24.040Z,"39 km SSW of Cantwell, Alaska",earthquake,5,4.4381,0.2,5,automatic,ak,ak
2026-08-30T11:03:03.581Z,-8.1634,120.6265,10,4.6,mb,24,96,3.247,0.79,us,us7000tcyr,2026-08-30T11:51:05.040Z,"52 km NNE of Ruteng, Indonesia",earthquake,11.88,1.91,0.125,19,reviewed,us,us
2026-08-30T10:57:43.380Z,19.058000564575,-155.35983276367,29.180000305176,1.73,md,23,213,0.1369,0.189999998,hv,hv75026787,2026-08-30T11:01:25.060Z,"20 km SE of Pāhala, Hawaii",earthquake,0.81,1.30999994,0.14139495183529,14,automatic,hv,hv
2026-08-30T10:31:26.800Z,33.212833333333,-115.6605,3.71,1.84,ml,50,41,0.04346,0.24,ci,ci41539144,2026-08-30T15:20:00.248Z,"14 km WSW of Niland, CA",earthquake,0.22,0.43,0.16013533851278,50,reviewed,ci,ci
2026-08-30T10:23:50.804Z,31.522,-104.411,0,1.3,ml,8,268,0.2,0.5,tx,tx2026rberrs,2026-08-30T11:00:27.246Z,"63 km WNW of Toyah, Texas",earthquake,0,,0.4,6,automatic,tx,tx
2026-08-30T10:16:18.960Z,19.369832992554,-155.24667358398,35.740001678467,1.86,md,10,179,0.0162,0.119999997,hv,hv75026767,2026-08-30T10:19:51.520Z,"8 km S of Volcano, Hawaii",earthquake,1.14,1.07000005,0.14318303472225,12,automatic,hv,hv
2026-08-30T10:13:43.890Z,38.793998718262,-122.80766296387,4.3200001716614,0.75,md,7,148,0.006706,0.02,nc,nc75427177,2026-08-30T11:32:21.697Z,"5 km WNW of The Geysers, CA",earthquake,1.02,2.42000008,0.09,7,automatic,nc,nc
2026-08-30T09:56:17.950Z,38.831001281738,-122.875831604,2.6400001049042,0.62,md,6,125,0.0106,0,nc,nc75427172,2026-08-30T11:07:22.516Z,"12 km WNW of The Geysers, CA",earthquake,0.44,0.860000014,0.49,6,automatic,nc,nc
2026-08-30T09:56:11.086Z,61.31,-152.556,3.3,1.6,ml,23,116,0,0.6,ak,aka2026rdxdxg,2026-08-30T09:57:06.125Z,"80 km WNW of Tyonek, Alaska",earthquake,5,3.26,0.2,6,automatic,ak,ak
2026-08-30T09:17:01.614Z,42.834,-111.323,7.153,2.9,ml,49,62,0.127,0.7,us,us7000tcy1,2026-08-30T15:33:10.303Z,"26 km W of Auburn, Wyoming",earthquake,1.8,3.257,0.032,128,reviewed,us,us
2026-08-30T09:13:55.515Z,-23.414,-179.9128,532.696,4.5,mb,61,67,6.073,0.83,us,us7000tcy0,2026-08-30T09:31:42.040Z,south of the Fiji Islands,earthquake,12.05,8.179,0.05,117,reviewed,us,us
2026-08-30T09:06:51.230Z,33.507833333333,-116.46066666667,4.25,0.88,ml,58,31,0.119,0.19,ci,ci41539128,2026-08-30T14:30:16.200Z,"20 km ESE of Anza, CA",earthquake,0.15,0.49,0.15220576467826,26,reviewed,ci,ci
2026-08-30T09:05:00.160Z,38.849998474121,-122.84600067139,1.5700000524521,0.75,md,9,112,0.01404,0.01,nc,nc75427157,2026-08-30T09:27:22.836Z,"11 km WNW of Cobb, CA",earthquake,0.36,0.620000005,0.22,11,automatic,nc,nc
2026-08-30T09:04:12.390Z,37.599666595459,-122.46900177002,8.7799997329712,2.13,md,51,70,0.02947,0.06,nc,nc75427152,2026-08-30T15:47:34.665Z,"2 km SE of Pacifica, CA",earthquake,0.17,0.280000001,0.17,44,automatic,nc,nc
2026-08-30T09:02:09.229Z,-30.1462,-177.8882,35,5.8,mb,79,65,0.899,1.05,us,us7000tcxn,2026-08-30T11:10:41.640Z,"Kermadec Islands, New Zealand",earthquake,4.37,1.827,0.029,435,reviewed,us,us
2026-08-30T09:01:26.094Z,29.234,-97.796,4.9204,1.6,ml,18,138,0,0.5,tx,tx2026rbbyqs,2026-08-30T10:14:14.213Z,"4 km SW of Nixon, Texas",earthquake,0,1.4636009931564,0.1,12,automatic,tx,tx
2026-08-30T08:58:14.705Z,32.464,-101.18,3.1482,1,ml,10,100,0,0.4,tx,tx2026rbbvxy,2026-08-30T11:20:08.284Z,"19 km NW of Westbrook, Texas",earthquake,0,1.9551638364792,0.1,8,automatic,tx,tx
2026-08-30T08:39:41.590Z,38.809501647949,-122.80982971191,2.75,0.97,md,11,58,0.01387,0.02,nc,nc75427147,2026-08-30T09:52:21.011Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.959999979,0.22,12,automatic,nc,nc
2026-08-30T08:35:54.010Z,38.810001373291,-122.80766296387,2.5599999427795,2.09,md,50,47,0.01351,0.05,nc,nc75427142,2026-08-30T09:27:21.836Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.25,0.15,55,automatic,nc,nc
2026-08-30T08:35:21.830Z,38.840831756592,-122.87633514404,2.4100000858307,0.7,md,9,114,0.006081,0.01,nc,nc75427137,2026-08-30T09:07:21.682Z,"13 km NW of The Geysers, CA",earthquake,0.53,0.769999981,0.2,11,automatic,nc,nc
2026-08-30T08:24:02.619Z,58.238,-153.054,52.7,1.8,ml,6,129,0.5,0.1,ak,aka2026rdubzz,2026-08-30T08:27:12.237Z,"21 km NNW of Aleneva, Alaska",earthquake,16.5,17.478,0.2,4,automatic,ak,ak
2026-08-30T08:09:44.363Z,51.5864,159.1009,54.889,4.5,mb,38,137,1.75,1.01,us,us7000tcxi,2026-08-30T12:59:14.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,12.42,7.671,0.088,38,reviewed,us,us
2026-08-30T08:08:19.030Z,33.2175,-115.47383333333,7.34,1.47,ml,29,53,0.1072,0.22,ci,ci41539120,2026-08-30T15:53:29.996Z,"5 km ESE of Niland, CA",earthquake,0.3,0.81,0.16973301550862,39,reviewed,ci,ci
2026-08-30T08:08:09.585Z,64.918,-147.816,15.4,1.2,ml,11,50,0.2,0.1,ak,aka2026rdtofx,2026-08-30T08:10:12.521Z,"5 km W of Farmers Loop, Alaska",earthquake,4,3.2884,0.2,9,automatic,ak,ak
2026-08-30T08:06:25.791Z,31.624,-104.448,2.8274,1.8,ml,24,102,0.1,0.5,tx,tx2026rbadhd,2026-08-30T09:00:37.290Z,"61 km S of Whites City, New Mexico",earthquake,0,1.296454668045,0.1,18,automatic,tx,tx
2026-08-30T08:03:57.820Z,38.786167144775,-122.77183532715,3.6400001049042,0.95,md,15,83,0.01439,0.03,nc,nc75427132,2026-08-30T08:37:23.471Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.639999986,0.24,16,automatic,nc,nc
2026-08-30T07:37:53.032Z,-3.4659,101.6611,78.208,4.9,mb,39,76,5.661,1,us,us7000tcxc,2026-08-30T08:04:56.836Z,"76 km WNW of Bengkulu, Indonesia",earthquake,12.51,7.329,0.098,33,reviewed,us,us
2026-08-30T07:33:10.930Z,36.094333333333,-117.8715,3.45,0.98,ml,21,45,0.02683,0.14,ci,ci41539112,2026-08-30T14:27:43.079Z,"9 km NE of Coso Junction, CA",earthquake,0.19,0.37,0.26640189626496,13,reviewed,ci,ci
2026-08-30T07:27:38.652Z,62.608,-151.113,77.9,1.9,ml,35,41,0.2,0.7,ak,aka2026rdsfbv,2026-08-30T07:29:11.793Z,"21 km NW of Petersville, Alaska",earthquake,3.3,3.2461,0.2,9,automatic,ak,ak
2026-08-30T07:27:14.540Z,38.838832855225,-122.83683013916,1.4700000286102,0.51,md,9,89,0.001077,0,nc,nc75427127,2026-08-30T08:07:21.272Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.779999971,0.27,11,automatic,nc,nc
2026-08-30T07:25:00.640Z,34.030166666667,-117.88233333333,3.37,0.84,ml,31,91,0.01662,0.2,ci,ci41539104,2026-08-30T07:28:32.201Z,"2 km NW of Walnut, CA",earthquake,0.25,0.29,0.16503556497392,28,automatic,ci,ci
2026-08-30T07:24:17.320Z,18.888,-64.3826,19,3.77,md,22,286,0.398,0.29,pr,pr2026242000,2026-08-30T12:51:51.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.67,7.21,0.22,15,reviewed,pr,pr
2026-08-30T07:24:01.330Z,33.571833333333,-116.80383333333,5.93,0.32,ml,30,35,0.03969,0.15,ci,ci41539096,2026-08-30T14:29:08.470Z,"12 km W of Anza, CA",earthquake,0.18,0.4,0.12517071578253,7,reviewed,ci,ci
2026-08-30T07:22:58.900Z,34.236,-117.49133333333,9.06,0.5,ml,21,82,0.02904,0.1,ci,ci41539088,2026-08-30T16:18:28.584Z,"3 km SSE of Lytle Creek, CA",earthquake,0.24,0.27,0.13297457376638,4,reviewed,ci,ci
2026-08-30T07:12:56.500Z,38.505166666667,-112.88683333333,1.62,1.93,ml,21,44,0.003585,0.12,uu,uu80151801,2026-08-30T07:32:39.580Z,"16 km NE of Milford, Utah",earthquake,0.29,0.44,0.10563816165408,9,reviewed,uu,uu
2026-08-30T07:01:51.570Z,38.81266784668,-122.83032989502,1.3700000047684,0.94,md,8,107,0.0039,0.01,nc,nc75427122,2026-08-30T07:32:20.035Z,"8 km WNW of The Geysers, CA",earthquake,0.35,0.75,0.19,9,automatic,nc,nc
2026-08-30T06:48:11.800Z,33.4775,-116.40816666667,4.79,0.65,ml,34,82,0.1542,0.16,ci,ci41539080,2026-08-30T14:30:02.132Z,"23 km SSW of La Quinta, CA",earthquake,0.23,0.57,0.11426499375565,11,reviewed,ci,ci
2026-08-30T06:45:09.580Z,34.067333333333,-117.23966666667,13.92,0.85,ml,44,35,0.05649,0.17,ci,ci41539072,2026-08-30T06:48:30.785Z,"3 km NE of Loma Linda, CA",earthquake,0.19,0.41,0.16118362437169,23,automatic,ci,ci
2026-08-30T06:33:53.190Z,32.7595,-115.62066666667,13.98,1.58,ml,30,57,0.005765,0.27,ci,ci41539064,2026-08-30T15:34:53.859Z,"7 km WSW of El Centro, CA",earthquake,0.4,0.56,0.19012040627877,30,reviewed,ci,ci
2026-08-30T06:32:17.830Z,63.16,-150.583,119,1.6,ml,25,68,0.6,0.4,ak,aka2026rdqjct,2026-08-30T06:34:11.498Z,"71 km SE of Denali National Park, Alaska",earthquake,4.3,3.5284,0.2,8,automatic,ak,ak
2026-08-30T06:24:31.260Z,32.391,-101.706,4.2858,1.1,ml,49,69,0,0.5,tx,tx2026rawtgl,2026-08-30T11:20:06.282Z,"15 km S of Ackerly, Texas",earthquake,0,0.77757215499878,0.2,32,automatic,tx,tx
2026-08-30T06:14:31.198Z,64.77,-149.026,5,0.9,ml,10,116,0.2,0.6,ak,aka2026rdptsc,2026-08-30T06:15:42.092Z,"19 km NNE of Four Mile Road, Alaska",earthquake,5.9,,0.2,6,automatic,ak,ak
2026-08-30T06:09:03.730Z,36.094166666667,-117.87016666667,3.73,1.26,ml,20,54,0.02645,0.12,ci,ci41539056,2026-08-30T14:30:33.869Z,"9 km NE of Coso Junction, CA",earthquake,0.18,0.3,0.21731841216511,15,reviewed,ci,ci
2026-08-30T06:07:59.740Z,33.570833333333,-116.805,5.51,0.48,ml,29,41,0.04105,0.2,ci,ci41539048,2026-08-30T14:30:50.679Z,"12 km W of Anza, CA",earthquake,0.24,0.6,0.11648697145165,11,reviewed,ci,ci
2026-08-30T05:47:53.850Z,46.2035,-122.19016666667,0.31,1.38,md,9,93,0.003752,0.03,uw,uw714091751,2026-08-31T04:39:34.070Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.38,0.022082395252255,5,reviewed,uw,uw
2026-08-30T05:47:03.570Z,18.9116,-67.2885,53,3.96,md,29,175,0.4782,0.61,pr,pr2026242001,2026-08-30T12:15:38.387Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,2.97,6.15,0.09,24,reviewed,pr,pr
2026-08-30T05:43:30.658Z,31.164,-103.453,2.2072,1.7,ml,4,169,0.1,0.7,tx,tx2026ravkda,2026-08-30T05:45:27.968Z,"24 km SSE of Lindsay, Texas",earthquake,0,4.7071232795715,0.6,4,automatic,tx,tx
2026-08-30T05:34:09.780Z,35.3315,-117.80366666667,6.38,1.27,ml,42,52,0.07264,0.22,ci,ci41539040,2026-08-30T14:30:54.738Z,"16 km WSW of Johannesburg, CA",earthquake,0.18,0.5,0.14680942178971,25,reviewed,ci,ci
2026-08-30T05:34:05.080Z,36.488166809082,-121.08333587647,4.9099998474121,1.33,md,7,151,0.09679,0.25,nc,nc75427112,2026-08-30T06:07:20.513Z,"7 km SE of Pinnacles, CA",earthquake,1.27,5.05999994,0.22,4,automatic,nc,nc
2026-08-30T05:19:51.149Z,-22.1794,-70.4392,52.115,4.7,mb,53,138,0.649,1.22,us,us7000tcwp,2026-08-30T20:34:08.278Z,"26 km WSW of Tocopilla, Chile",earthquake,4.89,6.706,0.043,161,reviewed,us,us
2026-08-30T05:06:00.750Z,35.828166666667,-117.67283333333,6.81,1.58,ml,36,48,0.07733,0.16,ci,ci41539032,2026-08-30T14:31:25.920Z,"23 km N of Ridgecrest, CA",earthquake,0.16,0.47,0.17421376639194,26,reviewed,ci,ci
2026-08-30T04:55:41.610Z,34.006833333333,-116.80716666667,17.77,0.75,ml,39,38,0.02825,0.15,ci,ci41539024,2026-08-30T14:31:21.540Z,"10 km N of Cabazon, CA",earthquake,0.19,0.4,0.20052838364882,17,reviewed,ci,ci
2026-08-30T04:29:32.550Z,34.329833333333,-116.72266666667,1.55,1.02,ml,42,60,0.0886,0.13,ci,ci41539016,2026-08-30T04:32:58.907Z,"14 km NE of Big Bear City, CA",earthquake,0.12,0.25,0.20072184924658,23,automatic,ci,ci
2026-08-30T04:29:14.480Z,1.3834,126.3683,35.107,4.7,mb,37,122,14.185,1.07,us,us7000tcwg,2026-08-30T22:17:05.040Z,"130 km WNW of Ternate, Indonesia",earthquake,14.24,4.418,0.1,30,reviewed,us,us
2026-08-30T04:23:35.621Z,32.418,-100.978,1.5439,1.6,ml,22,137,0.2,0.4,tx,tx2026rasthb,2026-08-30T04:31:35.172Z,"7 km NNE of Westbrook, Texas",earthquake,0,1.3399976491928,0.2,12,automatic,tx,tx
2026-08-30T04:10:35.920Z,32.623333333333,-115.5585,4.11,1.54,ml,24,69,0.07225,0.23,ci,ci41539008,2026-08-30T15:39:50.695Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.31,0.94,0.18787882978137,19,reviewed,ci,ci
2026-08-30T04:06:58.974Z,36.4209,71.4072,119.132,4.2,mb,31,85,2.075,1.21,us,us7000tcwe,2026-08-30T21:19:30.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,6.97,9.26,0.118,21,reviewed,us,us
2026-08-30T04:04:43.700Z,38.238334655762,-122.15183258057,20.040000915527,1.07,md,5,127,0.06019,0.06,nc,nc75427102,2026-08-30T04:37:21.899Z,"2 km SSE of Green Valley, CA",earthquake,1.7,0.629999995,0.11,6,automatic,nc,nc
2026-08-30T03:55:28.753Z,-56.4575,-27.0033,135.686,5.1,mb,48,71,5.83,0.85,us,us7000tcwd,2026-08-30T04:10:47.040Z,South Sandwich Islands region,earthquake,11.93,8.073,0.065,78,reviewed,us,us
2026-08-30T03:35:14.396Z,60.985,-152.433,133.9,2.5,ml,81,74,0.2,0.6,ak,aka2026rdklpn,2026-08-30T04:38:56.192Z,"70 km WNW of Nikiski, Alaska",earthquake,3.6,2.2766,0.3,31,automatic,ak,ak
2026-08-30T02:56:45.140Z,46.208,-122.19083333333,2.56,0.35,ml,7,123,0.0338,0.05,uw,uw714091691,2026-08-31T04:32:31.740Z,"38 km NNE of Amboy, Washington",earthquake,0.43,1.33,0.08382452268104,2,reviewed,uw,uw
2026-08-30T02:50:44.122Z,60.159,-150.861,54.8,2.2,ml,36,78,0.4,0.6,ak,aka2026rdiyze,2026-08-30T03:11:24.046Z,"30 km SE of Kasilof, Alaska",earthquake,3.4,4.8819,0.5,4,automatic,ak,ak
2026-08-30T02:41:24.504Z,60.439,-143.057,10.1,1.3,ml,8,135,0.1,0.6,ak,aka2026rdiqya,2026-08-30T02:42:31.631Z,"111 km S of McCarthy, Alaska",earthquake,15.8,11.5828,0.3,4,automatic,ak,ak
2026-08-30T02:32:16.590Z,39.41533279419,-123.33433532715,7.25,1.44,md,7,106,0.05364,0.04,nc,nc75427087,2026-08-30T03:52:22.621Z,"2 km ENE of Willits, CA",earthquake,0.57,1.85000002,0.2,3,automatic,nc,nc
2026-08-30T02:29:16.100Z,33.291666666667,-116.73516666667,12.72,1.56,ml,24,63,0.1181,0.19,ci,ci41538992,2026-08-30T14:31:25.824Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.32,0.78,0.45356517492923,19,reviewed,ci,ci
2026-08-30T02:17:49.960Z,19.028833389282,-155.34066772461,29.14999961853,1.76,md,16,222,0.1704,0.230000004,hv,hv75026637,2026-08-30T02:21:25.210Z,"24 km SE of Pāhala, Hawaii",earthquake,1.75,1.38999999,0.11971224564032,13,automatic,hv,hv
2026-08-30T02:15:50.960Z,19.05916595459,-155.34700012207,31.979999542236,2.04,md,26,264,0.145,0.140000001,hv,hv75026632,2026-08-30T02:19:21.740Z,"21 km SE of Pāhala, Hawaii",earthquake,1.24,0.829999983,0.18215844595671,10,automatic,hv,hv
2026-08-30T02:11:51.580Z,38.836334228516,-122.81366729736,2.3599998950958,0.69,md,5,179,0.01322,0.01,nc,nc75427072,2026-08-30T02:13:29.111Z,"8 km WNW of Cobb, CA",earthquake,0.91,2.19000006,0.07,7,automatic,nc,nc
2026-08-30T02:05:26.257Z,31.981,-103.324,8.7729,1.4,ml,18,65,0.1,0.4,tx,tx2026raodzx,2026-08-30T03:00:10.771Z,"19 km SW of Jal, New Mexico",earthquake,0,2.1185572147369,0.2,12,automatic,tx,tx
2026-08-30T02:00:45.954Z,32.098,-101.952,3.7343,1.1,ml,56,35,0.1,0.4,tx,tx2026raoaeu,2026-08-30T11:20:04.167Z,"15 km WSW of Stanton, Texas",earthquake,0,0.73238849639893,0.2,36,automatic,tx,tx
2026-08-30T01:52:58.690Z,38.82483291626,-122.80383300781,2.7300000190735,1.02,md,19,34,0.005082,0.02,nc,nc75427047,2026-08-30T02:32:22.031Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.29,18,automatic,nc,nc
2026-08-30T01:50:22.410Z,18.558166666667,-67.561833333333,119.49,3.34,md,7,320,0.697,0.15,pr,pr71530298,2026-08-30T10:27:08.520Z,"40 km NW of Rincón, Puerto Rico",earthquake,3.4,2.47,0.028325542978304,4,reviewed,pr,pr
2026-08-30T01:45:21.550Z,37.601165771484,-119.33000183106,12.579999923706,1.86,md,5,229,0.1245,0,nc,nc75427042,2026-08-30T03:22:20.406Z,"27 km SE of Yosemite Valley, CA",earthquake,1.28,0.800000012,0.61,2,automatic,nc,nc
2026-08-30T01:43:10.650Z,32.6005,-117.07216666667,16.92,1.17,ml,30,125,0.09133,0.13,ci,ci41538984,2026-08-30T18:42:37.436Z,"4 km SW of Chula Vista, CA",earthquake,0.24,0.45,0.19094297667713,14,reviewed,ci,ci
2026-08-30T01:28:42.647Z,32.066,-103.736,9.2757,1.6,ml,37,47,0,0.5,tx,tx2026ramyos,2026-08-30T07:12:32.768Z,"36 km ESE of Malaga, New Mexico",earthquake,0,1.7051988840103,0.2,27,automatic,tx,tx
2026-08-30T01:25:16.704Z,62.238,-149.896,1.7,1.8,ml,19,147,0.2,0.8,ak,aka2026rdgcxo,2026-08-30T01:26:31.633Z,"8 km NNW of Susitna North, Alaska",earthquake,4.3,3.1994,0.1,4,automatic,ak,ak
2026-08-30T01:20:57.770Z,38.814666748047,-122.78182983398,1.0900000333786,0.76,md,8,98,0.001666,0.02,nc,nc75427032,2026-08-30T01:52:21.759Z,"5 km NNW of The Geysers, CA",earthquake,0.34,0.99000001,0.07,9,automatic,nc,nc
